執行時間,雨量值,雷達點數(2km),雷達點數(5km),最大dBZ,符合Cover條件,符合Uncover條件,最終通知結果
2026-06-12 08:20:17,0.5 mm,113,613,40,True,False,發佈加蓋
2026-06-12 09:39:44,2.0 mm,113,613,45,True,False,維持現狀
2026-06-12 11:51:35,0.0 mm,0,19,15,True,False,維持現狀
2026-06-12 14:19:29,4.5 mm,113,613,45,True,False,維持現狀
2026-06-12 18:01:26,0.0 mm,0,0,0,False,True,發佈解除
2026-06-12 18:44:32,0.0 mm,0,0,0,False,False,維持現狀
2026-07-16 18:07:23,0.0 mm,113,538,40,True,False,維持現狀,☑ 雷達回波達標 (538點)
2026-07-16 18:37:21,0.0 mm,0,93,30,True,False,維持現狀,☑ 雷達回波達標 (93點)
2026-07-16 19:07:24,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-17 07:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 08:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 08:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 09:07:18,0.0 mm,113,592,40,True,False,發佈加蓋,☑ 雷達回波達標 (592點)
2026-07-17 09:37:19,3.0 mm,97,451,45,True,False,維持現狀,☑ 測站有雨 + ☑ 雷達回波達標 (451點)
2026-07-17 10:07:22,0.5 mm,113,613,45,True,False,維持現狀,☑ 測站有雨 + ☑ 雷達回波達標 (613點)
2026-07-17 10:37:22,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-17 11:07:20,0.0 mm,113,593,30,True,False,維持現狀,☑ 雷達回波達標 (593點)
2026-07-17 11:37:23,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-17 12:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 12:37:20,0.0 mm,112,414,30,True,False,發佈加蓋,☑ 雷達回波達標 (414點)
2026-07-17 13:07:21,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-17 13:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 14:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 14:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 15:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 15:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 16:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-17 16:37:19,2.0 mm,113,574,50,True,False,發佈加蓋,☑ 測站有雨 + ☑ 雷達回波達標 (574點) + ☑ 最大 dBZ 達標 (50dBZ)
2026-07-17 17:07:32,0.0 mm,113,613,40,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-17 17:37:21,0.0 mm,113,613,35,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-17 18:07:21,0.0 mm,113,613,40,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-17 18:37:21,0.0 mm,27,249,20,True,False,維持現狀,☑ 雷達回波達標 (249點)
2026-07-17 19:07:24,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-20 07:37:24,1.5 mm,113,613,40,True,False,發佈加蓋,☑ 測站有雨 + ☑ 雷達回波達標 (613點)
2026-07-20 08:07:23,0.5 mm,113,613,45,True,False,維持現狀,☑ 測站有雨 + ☑ 雷達回波達標 (613點)
2026-07-20 08:37:23,0.0 mm,113,613,40,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-20 09:37:26,0.0 mm,113,613,40,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-20 10:07:20,0.0 mm,113,608,35,True,False,維持現狀,☑ 雷達回波達標 (608點)
2026-07-20 10:37:23,0.0 mm,31,96,15,True,False,維持現狀,☑ 雷達回波達標 (96點)
2026-07-20 11:07:22,0.0 mm,112,491,40,True,False,維持現狀,☑ 雷達回波達標 (491點)
2026-07-20 11:37:20,0.0 mm,113,613,35,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-20 12:07:20,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-20 12:37:18,0.0 mm,110,427,30,True,False,維持現狀,☑ 雷達回波達標 (427點)
2026-07-20 13:07:21,0.0 mm,113,607,35,True,False,維持現狀,☑ 雷達回波達標 (607點)
2026-07-20 13:37:21,0.0 mm,113,598,30,True,False,維持現狀,☑ 雷達回波達標 (598點)
2026-07-20 14:07:23,0.0 mm,102,363,30,True,False,維持現狀,☑ 雷達回波達標 (363點)
2026-07-20 14:37:22,0.0 mm,0,1,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-20 15:07:18,0.0 mm,112,505,15,True,False,發佈加蓋,☑ 雷達回波達標 (505點)
2026-07-20 15:37:24,0.0 mm,85,283,15,True,False,維持現狀,☑ 雷達回波達標 (283點)
2026-07-20 16:07:19,0.0 mm,1,134,15,True,False,維持現狀,☑ 雷達回波達標 (134點)
2026-07-20 16:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-20 17:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-20 17:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-20 18:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-20 18:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-20 19:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 07:37:18,0.0 mm,0,46,20,True,False,發佈加蓋,☑ 雷達回波達標 (46點)
2026-07-21 08:07:21,0.0 mm,0,46,30,True,False,維持現狀,☑ 雷達回波達標 (46點)
2026-07-21 08:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-21 09:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 09:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 10:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 10:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 11:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 11:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 12:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 13:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 13:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 14:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 14:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 15:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 15:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 16:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 16:37:20,0.0 mm,0,21,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-21 17:07:19,0.0 mm,113,608,30,True,False,發佈加蓋,☑ 雷達回波達標 (608點)
2026-07-21 17:37:22,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-21 18:07:21,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-21 18:37:18,0.0 mm,113,613,25,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-21 19:07:26,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-22 07:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 08:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 08:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 09:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 09:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 10:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 10:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 11:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 11:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 12:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 13:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 13:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 14:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 14:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 15:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 15:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 16:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 16:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 17:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 17:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 18:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 18:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-22 19:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 07:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 08:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 08:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 09:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 09:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 10:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 10:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 11:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 11:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 12:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 12:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 13:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 13:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 14:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 14:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 15:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 15:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 16:07:53,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 16:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 17:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 17:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 18:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 18:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-23 19:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 07:37:31,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 08:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 08:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 09:07:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 09:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 10:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 10:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 11:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 11:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 12:07:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 13:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 13:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 14:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 14:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 15:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 15:37:25,0.0 mm,0,1,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 16:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-24 16:37:18,0.0 mm,0,158,15,True,False,發佈加蓋,☑ 雷達回波達標 (158點)
2026-07-24 17:07:19,0.0 mm,100,375,15,True,False,維持現狀,☑ 雷達回波達標 (375點)
2026-07-24 17:37:18,0.0 mm,109,515,25,True,False,維持現狀,☑ 雷達回波達標 (515點)
2026-07-24 18:07:23,0.0 mm,104,574,20,True,False,維持現狀,☑ 雷達回波達標 (574點)
2026-07-24 18:37:32,0.0 mm,75,421,15,True,False,維持現狀,☑ 雷達回波達標 (421點)
2026-07-24 19:07:22,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-27 07:37:23,0.0 mm,88,469,40,True,False,發佈加蓋,☑ 雷達回波達標 (469點)
2026-07-27 08:07:19,0.0 mm,0,6,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-27 08:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 09:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 09:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 10:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 10:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 11:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 11:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 12:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 12:37:25,0.0 mm,10,98,20,True,False,發佈加蓋,☑ 雷達回波達標 (98點)
2026-07-27 13:07:24,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-27 13:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 14:07:23,0.0 mm,56,287,35,True,False,發佈加蓋,☑ 雷達回波達標 (287點)
2026-07-27 14:37:20,0.0 mm,0,58,25,True,False,維持現狀,☑ 雷達回波達標 (58點)
